Company Name,Ticker,Sector
"Nitori Holdings Co., Ltd. (TSE:9843)",9843,Consumer Discretionary
"Floor & Decor Holdings, Inc. (NYSE:FND)",FND,Consumer Discretionary
RH (NYSE:RH),RH,Consumer Discretionary
Kingfisher plc (LSE:KGF),KGF,Consumer Discretionary
Wayfair Inc. (NYSE:W),W,Consumer Discretionary
Mr D.I.Y. Group (M) Berhad (KLSE:MRDIY),MRDIY,Consumer Discretionary
Home Product Center Public Company Limited (SET:HMPRO),HMPRO,Consumer Discretionary
Dunelm Group plc (LSE:DNLM),DNLM,Consumer Discretionary
Siam Global House Public Company Limited (SET:GLOBAL),GLOBAL,Consumer Discretionary
HORNBACH Baumarkt AG (HMSE:HBM),HBM,Consumer Discretionary
"Chengdu Fusen Noble-House Industrial Co.,Ltd. (SZSE:002818)",002818,Consumer Discretionary
"Arhaus, Inc. (NasdaqGS:ARHS)",ARHS,Consumer Discretionary
Leon's Furniture Limited (TSX:LNF),LNF,Consumer Discretionary
"DCM Holdings Co., Ltd. (TSE:3050)",3050,Consumer Discretionary
Clas Ohlson AB (publ) (OM:CLAS B),CLAS B,Consumer Discretionary
HORNBACH Holding AG & Co. KGaA (XTRA:HBH),HBH,Consumer Discretionary
"Wilcon Depot, Inc. (PSE:WLCON)",WLCON,Consumer Discretionary
"Komeri Co.,Ltd. (TSE:8218)",8218,Consumer Discretionary
Temple & Webster Group Ltd (ASX:TPW),TPW,Consumer Discretionary
Italtile Limited (JSE:ITE),ITE,Consumer Discretionary
PT Aspirasi Hidup Indonesia Tbk (IDX:ACES),ACES,Consumer Discretionary
Dohome Public Company Limited (SET:DOHOME),DOHOME,Consumer Discretionary
Nick Scali Limited (ASX:NCK),NCK,Consumer Discretionary
Al-Saif Stores for Development & Investment Company (SASE:4192),4192,Consumer Discretionary
"Joyful Honda Co.,Ltd. (TSE:3191)",3191,Consumer Discretionary
"AuGroup (SHENZHEN) Cross-Border Business Co., Ltd. (SEHK:2519)",2519,Consumer Discretionary
Arclands Corporation (TSE:9842),9842,Consumer Discretionary
"Kohnan Shoji Co., Ltd. (TSE:7516)",7516,Consumer Discretionary
Briscoe Group Limited (NZSE:BGP),BGP,Consumer Discretionary
China Qidian Guofeng Holdings Limited (SEHK:1280),1280,Consumer Discretionary
Samse SA (ENXTPA:SAMS),SAMS,Consumer Discretionary
Kid ASA (OB:KID),KID,Consumer Discretionary
Wickes Group plc (LSE:WIX),WIX,Consumer Discretionary
Beacon Lighting Group Limited (ASX:BLX),BLX,Consumer Discretionary
"Betterware de México, S.A.P.I. de C.V. (NYSE:BWMX)",BWMX,Consumer Discretionary
DFS Furniture plc (LSE:DFS),DFS,Consumer Discretionary
Victorian Plumbing Group plc (AIM:VIC),VIC,Consumer Discretionary
"Haverty Furniture Companies, Inc. (NYSE:HVT)",HVT,Consumer Discretionary
"NAFCO Co., Ltd. (TSE:2790)",2790,Consumer Discretionary
Sleep Number Corporation (NasdaqGS:SNBR),SNBR,Consumer Discretionary
BHG Group AB (publ) (OM:BHG),BHG,Consumer Discretionary
"Tile Shop Holdings, Inc. (NasdaqCM:TTSH)",TTSH,Consumer Discretionary
Saudi Company for Hardware SACO (SASE:4008),4008,Consumer Discretionary
Bourrelier Group SA (ENXTPA:ALBOU),ALBOU,Consumer Discretionary
BMTC Group Inc. (TSX:GBT),GBT,Consumer Discretionary
Adairs Limited (ASX:ADH),ADH,Consumer Discretionary
home24 SE (HMSE:H24),H24,Consumer Discretionary
Byggmax Group AB (publ) (OM:BMAX),BMAX,Consumer Discretionary
Index Living Mall Public Company Limited (SET:ILM),ILM,Consumer Discretionary
Cashbuild Limited (JSE:CSB),CSB,Consumer Discretionary
"Beyond, Inc. (NYSE:BYON)",BYON,Consumer Discretionary
"Alleanza Holdings Co., Ltd. (TSE:3546)",3546,Consumer Discretionary
Lewis Group Limited (JSE:LEW),LEW,Consumer Discretionary
Shankara Building Products Limited (NSEI:SHANKARA),SHANKARA,Consumer Discretionary
Fourlis Holdings S.A. (ATSE:FOYRK),FOYRK,Consumer Discretionary
Maisons du Monde S.A. (ENXTPA:MDM),MDM,Consumer Discretionary
HomeChoice International plc (JSE:HIL),HIL,Consumer Discretionary
Westwing Group SE (XTRA:WEW),WEW,Consumer Discretionary
Vente-Unique.com SA (ENXTPA:ALVU),ALVU,Consumer Discretionary
HomesToLife Ltd (NasdaqCM:HTLM),HTLM,Consumer Discretionary
PT Caturkarda Depo Bangunan Tbk (IDX:DEPO),DEPO,Consumer Discretionary
GrowGeneration Corp. (NasdaqCM:GRWG),GRWG,Consumer Discretionary
International Housewares Retail Company Limited (SEHK:1373),1373,Consumer Discretionary
Topps Tiles Plc (LSE:TPT),TPT,Consumer Discretionary
Joyce Corporation Ltd (ASX:JYC),JYC,Consumer Discretionary
RugVista Group AB (publ) (OM:RUG),RUG,Consumer Discretionary
Multi Retail Group Ltd (TASE:MRG),MRG,Consumer Discretionary
Teract S.A. (ENXTPA:TRACT),TRACT,Consumer Discretionary
Mr.Bricolage S.A. (ENXTPA:ALMRB),ALMRB,Consumer Discretionary
Centrale d'Achat Française pour l'Outre-Mer Société Anonyme (ENXTPA:CAFO),CAFO,Consumer Discretionary
N. Varveris-Moda Bagno S.A. (ATSE:MODA),MODA,Consumer Discretionary
"Handsman Co., Ltd. (TSE:7636)",7636,Consumer Discretionary
"Sunday Co.,Ltd. (TSE:7450)",7450,Consumer Discretionary
Marks Electrical Group PLC (AIM:MRK),MRK,Consumer Discretionary
Lojas Quero-Quero S.A. (BOVESPA:LJQQ3),LJQQ3,Consumer Discretionary
SSF Home Group Berhad (KLSE:SSF),SSF,Consumer Discretionary
Elektroimportøren AS (OB:ELIMP),ELIMP,Consumer Discretionary
Choo Chiang Holdings Ltd. (Catalist:42E),42E,Consumer Discretionary
Scan-D Corporation (TPEX:6195),6195,Consumer Discretionary
ProCook Group plc (LSE:PROC),PROC,Consumer Discretionary
"Zhen Yu Hardware Co., Ltd. (TPEX:2947)",2947,Consumer Discretionary
"Koukandekirukun, Inc. (TSE:7695)",7695,Consumer Discretionary
Grupo Casas Bahia S.A. (BOVESPA:BHIA3),BHIA3,Consumer Discretionary
miratap inc. (TSE:3187),3187,Consumer Discretionary
"Vega Corporation Co.,Ltd. (TSE:3542)",3542,Consumer Discretionary
"Kanseki Co., Ltd. (TSE:9903)",9903,Consumer Discretionary
Euro Creations Public Company Limited (SET:EURO),EURO,Consumer Discretionary
AllHome Corp. (PSE:HOME),HOME,Consumer Discretionary
"Sekichu Co., Ltd. (TSE:9976)",9976,Consumer Discretionary
"Encho Co.,Ltd. (TSE:8208)",8208,Consumer Discretionary
"Misawa & Co.,Ltd. (TSE:3169)",3169,Consumer Discretionary
"OHEIM& Company Co.,Ltd. (KOSDAQ:A309930)",A309930,Consumer Discretionary
Praxis Home Retail Limited (NSEI:PRAXIS),PRAXIS,Consumer Discretionary
Mobly S.A. (BOVESPA:MBLY3),MBLY3,Consumer Discretionary
"Juntendo Co.,Ltd. (TSE:9835)",9835,Consumer Discretionary
Lifestyle Global Enterprise Inc. (TPEX:8066),8066,Consumer Discretionary
"Kirkland's, Inc. (NasdaqGS:KIRK)",KIRK,Consumer Discretionary
Landbay Inc (OTCPK:LNBY),LNBY,Consumer Discretionary
BuildDirect.com Technologies Inc. (TSXV:BILD),BILD,Consumer Discretionary
Chic Republic Public Company Limited (SET:CHIC),CHIC,Consumer Discretionary
MOS House Group Limited (SEHK:1653),1653,Consumer Discretionary
Lumber Depot Limited (JMSE:LUMBER),LUMBER,Consumer Discretionary
Westwing Comércio Varejista S.A. (BOVESPA:WEST3),WEST3,Consumer Discretionary
Ahasolar Technologies Limited (BSE:543941),543941,Consumer Discretionary
Pace E-Commerce Ventures Limited (BSE:543637),543637,Consumer Discretionary
CMO Group PLC (AIM:CMO),CMO,Consumer Discretionary
PT Imago Mulia Persada Tbk (IDX:LFLO),LFLO,Consumer Discretionary
PT Rohartindo Nusantara Luas Tbk (IDX:TOOL),TOOL,Consumer Discretionary
Ulferts International Limited (SEHK:1711),1711,Consumer Discretionary
Celestial Asia Securities Holdings Limited (SEHK:1049),1049,Consumer Discretionary
Pacific Legend Group Limited (SEHK:8547),8547,Consumer Discretionary
SC Bricomat SA (BVB:COBL),COBL,Consumer Discretionary
E Lighting Group Holdings Limited (SEHK:8222),8222,Consumer Discretionary
Mambricolaj S.A. (BVB:MAM),MAM,Consumer Discretionary
ITOCHU Corporation (TSE:8001),8001,Industrials
Mitsubishi Corporation (TSE:8058),8058,Industrials
"Mitsui & Co., Ltd. (TSE:8031)",8031,Industrials
"W.W. Grainger, Inc. (NYSE:GWW)",GWW,Industrials
"United Rentals, Inc. (NYSE:URI)",URI,Industrials
Fastenal Company (NasdaqGS:FAST),FAST,Industrials
Ferguson Enterprises Inc. (NYSE:FERG),FERG,Industrials
Adani Enterprises Limited (BSE:512599),512599,Industrials
Ashtead Group plc (LSE:AHT),AHT,Industrials
Sumitomo Corporation (TSE:8053),8053,Industrials
Marubeni Corporation (TSE:8002),8002,Industrials
Toyota Tsusho Corporation (TSE:8015),8015,Industrials
"Watsco, Inc. (NYSE:WSO)",WSO,Industrials
AerCap Holdings N.V. (NYSE:AER),AER,Industrials
Genuine Parts Company (NYSE:GPC),GPC,Consumer Discretionary
FTAI Aviation Ltd. (NasdaqGS:FTAI),FTAI,Industrials
Bunzl plc (LSE:BNZL),BNZL,Industrials
Pool Corporation (NasdaqGS:POOL),POOL,Consumer Discretionary
SGH Limited (ASX:SGH),SGH,Industrials
"Core & Main, Inc. (NYSE:CNM)",CNM,Industrials
LKQ Corporation (NasdaqGS:LKQ),LKQ,Consumer Discretionary
"Applied Industrial Technologies, Inc. (NYSE:AIT)",AIT,Industrials
Reece Limited (ASX:REH),REH,Industrials
"WESCO International, Inc. (NYSE:WCC)",WCC,Industrials
D'Ieteren Group SA (ENXTBR:DIE),DIE,Consumer Discretionary
IMCD N.V. (ENXTAM:IMCD),IMCD,Industrials
Brenntag SE (XTRA:BNR),BNR,Industrials
"MonotaRO Co., Ltd. (TSE:3064)",3064,Industrials
Rexel S.A. (ENXTPA:RXL),RXL,Industrials
Beijer Ref AB (publ) (OM:BEIJ B),BEIJ B,Industrials
Addtech AB (publ.) (OM:ADDT B),ADDT B,Industrials
Diploma PLC (LSE:DPLM),DPLM,Industrials
Toromont Industries Ltd. (TSX:TIH),TIH,Industrials
"Beacon Roofing Supply, Inc. (NasdaqGS:BECN)",BECN,Industrials
"SiteOne Landscape Supply, Inc. (NYSE:SITE)",SITE,Industrials
GATX Corporation (NYSE:GATX),GATX,Industrials
Howden Joinery Group Plc (LSE:HWDN),HWDN,Industrials
BOC Aviation Limited (SEHK:2588),2588,Industrials
Herc Holdings Inc. (NYSE:HRI),HRI,Industrials
Air Lease Corporation (NYSE:AL),AL,Industrials
"CITIC Metal Co., Ltd (SHSE:601061)",601061,Industrials
DKSH Holding AG (SWX:DKSH),DKSH,Industrials
Azelis Group NV (ENXTBR:AZE),AZE,Industrials
Posco International Corporation (KOSE:A047050),A047050,Industrials
Boise Cascade Company (NYSE:BCC),BCC,Industrials
Sojitz Corporation (TSE:2768),2768,Industrials
"Rush Enterprises, Inc. (NasdaqGS:RUSH.A)",RUSH.A,Industrials
Xiamen C&D Inc. (SHSE:600153),600153,Industrials
"MSC Industrial Direct Co., Inc. (NYSE:MSM)",MSM,Industrials
RS Group plc (LSE:RS1),RS1,Industrials
"COSCO SHIPPING Development Co., Ltd. (SEHK:2866)",2866,Industrials
Inchcape plc (LSE:INCH),INCH,Consumer Discretionary
Finning International Inc. (TSX:FTT),FTT,Industrials
"Wuchan Zhongda Group Co.,Ltd. (SHSE:600704)",600704,Consumer Discretionary
GMS Inc. (NYSE:GMS),GMS,Industrials
"Shanxi Coal International Energy Group Co.,Ltd (SHSE:600546)",600546,Industrials
"Bohai Leasing Co., Ltd. (SZSE:000415)",000415,Industrials
McGrath RentCorp (NasdaqGS:MGRC),MGRC,Industrials
"Beijing United Information Technology Co.,Ltd. (SHSE:603613)",603613,Industrials
Grafton Group plc (LSE:GFTU),GFTU,Industrials
"Nagase & Co., Ltd. (TSE:8012)",8012,Industrials
"Liaoning Cheng Da Co., Ltd. (SHSE:600739)",600739,Industrials
China Tobacco International (HK) Company Limited (SEHK:6055),6055,Consumer Discretionary
"Xometry, Inc. (NasdaqGS:XMTR)",XMTR,Industrials
Sinochem International Corporation (SHSE:600500),600500,Industrials
"Xiamen ITG Group Corp.,Ltd (SHSE:600755)",600755,Industrials
"Anhui Xinhua Media Co., Ltd. (SHSE:601801)",601801,Consumer Discretionary
Travis Perkins plc (LSE:TPK),TPK,Industrials
Chin Hin Group Berhad (KLSE:CHINHIN),CHINHIN,Industrials
Inter Cars S.A. (WSE:CAR),CAR,Consumer Discretionary
"H&E Equipment Services, Inc. (NasdaqGS:HEES)",HEES,Industrials
Paltac Corporation (TSE:8283),8283,Consumer Discretionary
Russel Metals Inc. (TSX:RUS),RUS,Industrials
"Shanghai Waigaoqiao Free Trade Zone Group Co., Ltd. (SHSE:600648)",600648,Industrials
Sumec Corporation Limited (SHSE:600710),600710,Industrials
"Jiangsu Guotai International Group Co., Ltd. (SZSE:002091)",002091,Industrials
Bossard Holding AG (SWX:BOSN),BOSN,Industrials
"Distribution Solutions Group, Inc. (NasdaqGS:DSGR)",DSGR,Industrials
IndiaMART InterMESH Limited (NSEI:INDIAMART),INDIAMART,Industrials
"Zhejiang Haikong Nanke Huatie Digital Intelligence and Technology Co., Ltd. (SHSE:603300)",603300,Industrials
Bufab AB (publ) (OM:BUFAB),BUFAB,Industrials
Richelieu Hardware Ltd. (TSX:RCH),RCH,Industrials
Redox Limited (ASX:RDX),RDX,Industrials
"Inaba Denki Sangyo Co.,Ltd. (TSE:9934)",9934,Industrials
OEM International AB (publ) (OM:OEM B),OEM B,Industrials
Kanematsu Corporation (TSE:8020),8020,Industrials
DNOW Inc. (NYSE:DNOW),DNOW,Industrials
Realord Group Holdings Limited (SEHK:1196),1196,Industrials
Willis Lease Finance Corporation (NasdaqGM:WLFC),WLFC,Industrials
"Huitongda Network Co., Ltd. (SEHK:9878)",9878,Industrials
"SILICON2 Co., Ltd. (KOSDAQ:A257720)",A257720,Consumer Discretionary
"DXP Enterprises, Inc. (NasdaqGS:DXPE)",DXPE,Industrials
"Hanwa Co., Ltd. (TSE:8078)",8078,Industrials
"Sinomach Automobile Co.,Ltd. (SHSE:600335)",600335,Consumer Discretionary
MMTC Limited (BSE:513377),513377,Industrials
"Shandong Yulong Gold Co., Ltd. (SHSE:601028)",601028,Industrials
"Inabata & Co.,Ltd. (TSE:8098)",8098,Industrials
"Custom Truck One Source, Inc. (NYSE:CTOS)",CTOS,Industrials
Barloworld Limited (JSE:BAW),BAW,Industrials
MRC Global Inc. (NYSE:MRC),MRC,Industrials
Mitani Corporation (TSE:8066),8066,Industrials
Orient Group Incorporation (SHSE:600811),600811,Industrials
"Minmetals Development Co., Ltd. (SHSE:600058)",600058,Industrials
Brighton-Best International (Taiwan) Inc. (TPEX:8415),8415,Industrials
Bapcor Limited (ASX:BAP),BAP,Consumer Discretionary
"Shanghai Ganglian E-Commerce Holdings Co., Ltd. (SZSE:300226)",300226,Industrials
Trusco Nakayama Corporation (TSE:9830),9830,Industrials
"Shanghai Huitong Energy Co.,Ltd (SHSE:600605)",600605,Industrials
"Transcat, Inc. (NasdaqGM:TRNS)",TRNS,Industrials
Global Industrial Company (NYSE:GIC),GIC,Industrials
"HuBei NengTer Technology CO.,Ltd (SZSE:002102)",002102,Industrials
"Shenzhen Tellus Holding Co., Ltd. (SZSE:000025)",000025,Consumer Discretionary
Supply Network Limited (ASX:SNL),SNL,Consumer Discretionary
BlueLinx Holdings Inc. (NYSE:BXC),BXC,Industrials
Dlg Exhibitions & Events Corporation Limited (SHSE:600826),600826,Industrials
"Orient International Enterprise, Ltd. (SHSE:600278)",600278,Consumer Discretionary
"Tianjin Teda Co., Ltd. (SZSE:000652)",000652,Industrials
"Nishio Holdings Co., Ltd. (TSE:9699)",9699,Industrials
Momentum Group AB (publ) (OM:MMGR B),MMGR B,Industrials
Jiangsu High Hope International Group Corporation (SHSE:600981),600981,Consumer Discretionary
Hao Tian International Construction Investment Group Limited (SEHK:1341),1341,Industrials
Yamazen Corporation (TSE:8051),8051,Industrials
GigaCloud Technology Inc. (NasdaqGM:GCT),GCT,Consumer Discretionary
"Kanamoto Co.,Ltd. (TSE:9678)",9678,Industrials
Bergman & Beving AB (publ) (OM:BERG B),BERG B,Industrials
Lloyds Enterprises Limited (BSE:512463),512463,Industrials
Ferreycorp S.A.A. (BVL:FERREYC1),FERREYC1,Industrials
"Fujian Furi Electronics Co.,Ltd (SHSE:600203)",600203,Industrials
Refex Industries Limited (BSE:532884),532884,Industrials
Gas Arabian Services Company (SASE:9528),9528,Industrials
"Hubei W-olf Photoelectric Technology Co., Ltd. (SZSE:002962)",002962,Industrials
Theme International Holdings Limited (SEHK:990),990,Industrials
Totech Corporation (TSE:9960),9960,Industrials
Thermador Groupe SA (ENXTPA:THEP),THEP,Industrials
Meko AB (publ) (OM:MEKO),MEKO,Consumer Discretionary
Arata Corporation (TSE:2733),2733,Consumer Discretionary
Medion AG (XTRA:MDN),MDN,Consumer Discretionary
Happinet Corporation (TSE:7552),7552,Consumer Discretionary
National Building and Marketing Co. (SASE:9510),9510,Industrials
"Shanghai Shenda Co., Ltd (SHSE:600626)",600626,Consumer Discretionary
LX International Corp. (KOSE:A001120),A001120,Industrials
China National Complete Plant Import & Export Corporation Limited (SZSE:000151),000151,Industrials
ADENTRA Inc. (TSX:ADEN),ADEN,Industrials
"Zhejiang Development Group Co.,Ltd (SZSE:000906)",000906,Industrials
"A-Mark Precious Metals, Inc. (NasdaqGS:AMRK)",AMRK,Consumer Discretionary
"CCS Supply Chain Management Co., Ltd. (SHSE:600180)",600180,Industrials
"Zhejiang NetSun Co., Ltd. (SZSE:002095)",002095,Industrials
"Inner Mongolia Xinhua Distribution Group Co.,Ltd. (SHSE:603230)",603230,Consumer Discretionary
"Chori Co., Ltd. (TSE:8014)",8014,Industrials
Karat Packaging Inc. (NasdaqGS:KRT),KRT,Industrials
"Shanghai Material Trading Co., Ltd. (SHSE:600822)",600822,Industrials
"Zhang Jia Gang Freetrade Science&Technology Group Co.,Ltd. (SHSE:600794)",600794,Industrials
Tadiran Group Ltd (TASE:TDRN),TDRN,Consumer Discretionary
"Yuasa Trading Co., Ltd. (TSE:8074)",8074,Industrials
"Daiichi Jitsugyo Co., Ltd. (TSE:8059)",8059,Industrials
"Zhongyeda Electric Co., Ltd. (SZSE:002441)",002441,Industrials
NICHIDEN Corporation (TSE:9902),9902,Industrials
PT Daaz Bara Lestari Tbk (IDX:DAAZ),DAAZ,Industrials
"Liaoning Shenhua Holdings Co.,Ltd (SHSE:600653)",600653,Consumer Discretionary
Central Automotive Products Ltd. (TSE:8117),8117,Consumer Discretionary
Hextar Technologies Solutions Berhad (KLSE:HEXTECH),HEXTECH,Industrials
Ashtead Technology Holdings Plc (AIM:AT.),AT.,Industrials
Saha Pathanapibul Public Company Limited (SET:SPC),SPC,Consumer Discretionary
Lavoro Limited (NasdaqGM:LVRO),LVRO,Industrials
Horizon Construction Development Limited (SEHK:9930),9930,Industrials
MSTC Limited (NSEI:MSTCLTD),MSTCLTD,Industrials
Alligo AB (publ) (OM:ALLIGO B),ALLIGO B,Industrials
"Senshu Electric Co.,Ltd. (TSE:9824)",9824,Industrials
SK Networks Company Limited (KOSE:A001740),A001740,Industrials
MBM Resources Berhad (KLSE:MBMR),MBMR,Consumer Discretionary
Japan Pulp and Paper Company Limited (TSE:8032),8032,Industrials
"Wakita & Co.,LTD. (TSE:8125)",8125,Industrials
"Hyundai G.F. Holdings Co., Ltd. (KOSE:A005440)",A005440,Industrials
Doman Building Materials Group Ltd. (TSX:DBM),DBM,Industrials
Autohellas S.A. (ATSE:OTOEL),OTOEL,Consumer Discretionary
Zall Smart Commerce Group Ltd. (SEHK:2098),2098,Industrials
Scope Metals Group Ltd. (TASE:SCOP),SCOP,Industrials
Compagnie Marocaine de Goutte à goutte et de Pompage S.A. (CBSE:CMG),CMG,Industrials
"Doshisha Co.,Ltd. (TSE:7483)",7483,Consumer Discretionary
"Ace Pillar Co., Ltd. (TWSE:8374)",8374,Industrials
Alliance Entertainment Holding Corporation (NasdaqCM:AENT),AENT,Consumer Discretionary
Klöckner & Co SE (XTRA:KCO),KCO,Industrials
E-Commodities Holdings Limited (SEHK:1733),1733,Industrials
Fischer Medical Ventures Limited (BSE:524743),524743,Industrials
Modern Innovative Digital Technology Company Limited (SEHK:2322),2322,Industrials
Xiamen Xindeco Ltd. (SZSE:000701),000701,Industrials
"Guangdong Mingzhu Group Co.,Ltd (SHSE:600382)",600382,Industrials
BayWa Aktiengesellschaft (XTRA:BYW),BYW,Industrials
CA Sales Holdings Limited (BSM:CAS-EQO),CAS-EQO,Consumer Discretionary
Carreras Limited (JMSE:CAR),CAR,Consumer Discretionary
Al Hassan Ghazi Ibrahim Shaker Company (SASE:1214),1214,Industrials
"Grand Industrial Holding Co.,Ltd (SZSE:000626)",000626,Industrials
MARUKA FURUSATO Corporation (TSE:7128),7128,Industrials
Kamei Corporation (TSE:8037),8037,Industrials
"Nanjing Business & Tourism Corp.,Ltd. (SHSE:600250)",600250,Consumer Discretionary
Jacquet Metals SA (ENXTPA:JCQ),JCQ,Industrials
Integrated Holding Company K.S.C.P. (KWSE:INTEGRATED),INTEGRATED,Industrials
"Shenzhen Tongyi Industry Co., Ltd. (SZSE:300538)",300538,Industrials
Seika Corporation (TSE:8061),8061,Industrials
PT Sumber Global Energy Tbk (IDX:SGER),SGER,Industrials
"Gifore Agricultural Science & Technology Service Co.,Ltd (SZSE:300022)",300022,Industrials
B&S Group S.A. (ENXTAM:BSGR),BSGR,Consumer Discretionary
"Weyco Group, Inc. (NasdaqGS:WEYS)",WEYS,Consumer Discretionary
"Yamae Group Holdings Co.,Ltd. (TSE:7130)",7130,Consumer Discretionary
Shinsho Corporation (TSE:8075),8075,Industrials
China Aircraft Leasing Group Holdings Limited (SEHK:1848),1848,Industrials
I.C.C. International Public Company Limited (SET:ICC),ICC,Consumer Discretionary
"Lumax International Corp., Ltd. (TWSE:6192)",6192,Industrials
EFC (I) Limited (BSE:512008),512008,Consumer Discretionary
"Folangsi Co., Ltd. (SEHK:2499)",2499,Industrials
Auto Hall S.A. (CBSE:ATH),ATH,Consumer Discretionary
Hudaco Industries Limited (JSE:HDC),HDC,Industrials
"Mills Locação, Serviços e Logística S.A. (BOVESPA:MILS3)",MILS3,Industrials
Titan Machinery Inc. (NasdaqGS:TITN),TITN,Industrials
Wajax Corporation (TSX:WJX),WJX,Industrials
"Test-Rite International Co., Ltd. (TWSE:2908)",2908,Consumer Discretionary
Sanghvi Movers Limited (BSE:530073),530073,Industrials
Solar A/S (CPSE:SOLAR B),SOLAR B,Industrials
Brødrene A & O Johansen A/S (CPSE:AOJ B),AOJ B,Industrials
"Mitsui Matsushima Holdings Co., Ltd. (TSE:1518)",1518,Industrials
"Sanyo Trading Co., Ltd. (TSE:3176)",3176,Industrials
ALCONIX Corporation (TSE:3036),3036,Industrials
Emeco Holdings Limited (ASX:EHL),EHL,Industrials
Taiga Building Products Ltd. (TSX:TBL),TBL,Industrials
James Latham plc (AIM:LTHM),LTHM,Industrials
Pan-United Corporation Ltd (SGX:P52),P52,Industrials
"Armac Locação, Logística e Serviços S.A. (BOVESPA:ARML3)",ARML3,Industrials
"Kpp Group Holdings Co., Ltd. (TSE:9274)",9274,Industrials
"Ningbo United Group Co.,Ltd. (SHSE:600051)",600051,Industrials
Vp plc (LSE:VP.),VP.,Industrials
Soho Holly Corporation (SHSE:600128),600128,Consumer Discretionary
Hextar Industries Berhad (KLSE:HEXIND),HEXIND,Industrials
Veritas (India) Limited (BSE:512229),512229,Industrials
A.S. Bryden & Sons Holdings Limited (JMSE:ASBH),ASBH,Industrials
"TENPOS HOLDINGS Co.,Ltd. (TSE:2751)",2751,Industrials
Zinzino AB (publ) (OM:ZZ B),ZZ B,Consumer Discretionary
Tan Chong International Limited (SEHK:693),693,Consumer Discretionary
Kuwait Portland Cement Co. K.P.S.C. (KWSE:PCEM),PCEM,Industrials
Andrews Sykes Group plc (AIM:ASY),ASY,Industrials
Brickability Group Plc (AIM:BRCK),BRCK,Industrials
Teqnion AB (publ) (OM:TEQ),TEQ,Industrials
Supreme Plc (AIM:SUP),SUP,Consumer Discretionary
"Sumiseki Holdings,Inc. (TSE:1514)",1514,Industrials
"Jiangsu Sainty Corp., Ltd. (SHSE:600287)",600287,Industrials
"Hudson Technologies, Inc. (NasdaqCM:HDSN)",HDSN,Industrials
PT Hexindo Adiperkasa Tbk (IDX:HEXA),HEXA,Industrials
Relais Group Oyj (HLSE:RELAIS),RELAIS,Industrials
IPD Group Limited (ASX:IPG),IPG,Industrials
"Tsubakimoto Kogyo Co., Ltd. (TSE:8052)",8052,Industrials
"Onoken Co., Ltd. (TSE:7414)",7414,Industrials
"Tianjin Hi-Tech Development Co., Ltd. (SHSE:600082)",600082,Industrials
"Tomoe Engineering Co., Ltd. (TSE:6309)",6309,Industrials
MM Group for Industry and International Trade S.A.E. (CASE:MTIE),MTIE,Consumer Discretionary
SIG plc (LSE:SHI),SHI,Industrials
Raya Holding Company for Financial Investments (S.A.E) (CASE:RAYA),RAYA,Industrials
"Fujian Sanmu Group Co., Ltd. (SZSE:000632)",000632,Industrials
Zedcor Inc. (TSXV:ZDC),ZDC,Industrials
"EVI Industries, Inc. (NYSEAM:EVI)",EVI,Industrials
"Am-Power Machine International Enterprise Co., Ltd. (TPEX:7792)",7792,Industrials
Hindware Home Innovation Limited (NSEI:HINDWAREAP),HINDWAREAP,Industrials
Kanaden Corporation (TSE:8081),8081,Industrials
Doric Nimrod Air Two Limited (LSE:DNA2),DNA2,Industrials
"Advan Group Co., Ltd. (TSE:7463)",7463,Industrials
Sirca Paints India Limited (NSEI:SIRCA),SIRCA,Consumer Discretionary
Gecoss Corporation (TSE:9991),9991,Industrials
HL Holdings Corporation (KOSE:A060980),A060980,Consumer Discretionary
Alta Equipment Group Inc. (NYSE:ALTG),ALTG,Industrials
Macfarlane Group PLC (LSE:MACF),MACF,Industrials
"Langfang Development Co., Ltd. (SHSE:600149)",600149,Industrials
"Kairuide Holding Co.,Ltd. (SZSE:002072)",002072,Industrials
AutoWallis Nyilvánosan Muködo Részvénytársaság (BUSE:AUTOWALLIS),AUTOWALLIS,Consumer Discretionary
Acrow Limited (ASX:ACF),ACF,Industrials
Smiths News plc (LSE:SNWS),SNWS,Consumer Discretionary
Sato Shoji Corporation (TSE:8065),8065,Industrials
"Shimojima Co., Ltd. (TSE:7482)",7482,Industrials
"Yuan Jen Enterprises Co.,Ltd. (TWSE:1725)",1725,Industrials
"GEN-S POWER Group Co.,Ltd (SHSE:600753)",600753,Industrials
"Hubei Huarong Holding Co.,Ltd. (SHSE:600421)",600421,Industrials
KEEMO Fashion Group Limited (OTCPK:KMFG),KMFG,Consumer Discretionary
"JK Holdings Co., Ltd. (TSE:9896)",9896,Industrials
"GAMSUNG Corporation Co., Ltd. (KOSDAQ:A036620)",A036620,Consumer Discretionary
International Genius Company (SEHK:33),33,Consumer Discretionary
ALAFCO Aviation Lease and Finance Company K.S.C.P. (KWSE:ALAFCO),ALAFCO,Industrials
India Motor Parts & Accessories Limited (BSE:590065),590065,Consumer Discretionary
"Liberta Co.,Ltd. (TSE:4935)",4935,Consumer Discretionary
Unity Group Holdings International Limited (SEHK:1539),1539,Industrials
Frauenthal Holding AG (WBAG:FKA),FKA,Industrials
GSI Creos Corporation (TSE:8101),8101,Consumer Discretionary
